Price,Close,High,Low,Open,Volume,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,ATR,Return
Ticker,,,,TEAM,TEAM,,,,,,,
Date,,,,,,,,,,,,
2020-08-06,177.97000122070312,181.4600067138672,175.02000427246094,181.3699951171875,1915300,181.2722009277344,45.64785611409272,-0.5939795484798651,-1.0927093295666206,0.49872978108675553,7.624138725969541,-1.401661373571672
2020-08-07,170.92999267578125,178.41000366210938,169.36000061035156,177.5399932861328,2243700,181.12440063476564,39.54801979799875,-1.3849831666822752,-1.5069703582152245,0.1219871915329494,7.72598617781156,-3.955727648836427
2020-08-10,165.9499969482422,171.5,164.05999755859375,170.8000030517578,1946900,180.7374005126953,35.89408227652696,-2.3861966786766686,-2.0065470961676946,-0.3796495825089742,7.7055587680683235,-2.913470976966037
2020-08-11,160.75,166.0800018310547,160.05999755859375,165.0,2399900,180.18600036621095,32.51584449932279,-3.5582446662394602,-2.542876066984389,-1.0153685992550714,7.585162018382081,-3.1334721565942525
2020-08-12,161.05999755859375,165.77000427246094,160.01300048828125,161.86000061035156,1688900,179.7338003540039,32.92115959091032,-4.4112369348268885,-2.7166946684574533,-1.694542266369435,7.454579287367625,0.192844515454893
2020-08-13,164.36000061035156,167.30999755859375,162.4600067138672,163.0,1401400,179.3518002319336,37.242303248926376,-4.76601710768449,-2.457179873052044,-2.3088372346324464,7.368537909698509,2.04892779199084
2020-08-14,162.69000244140625,166.4199981689453,161.3000030517578,166.11000061035156,1028800,179.1636001586914,35.97916587320088,-5.122884423455304,-2.2512377510582855,-2.871646672397018,7.207927710233437,-1.016061184438899
2020-08-17,164.35000610351562,167.0,163.16000366210938,163.16000366210938,1529600,178.965400390625,38.22214191685594,-5.211678929449846,-1.872025805642262,-3.339653123807584,7.000932699402031,1.0203476779141685
2020-08-18,166.97999572753906,167.80999755859375,164.57000732421875,165.42999267578125,1567100,178.80100036621093,41.70672962245462,-5.0120551800426085,-1.3379216449880191,-3.6741335350545894,6.748008324807467,1.6002370102541574
2020-08-19,163.14999389648438,167.89999389648438,162.50999450683594,166.6199951171875,1472100,178.59320037841798,38.317181964354305,-5.104064580220296,-1.1439448361325653,-3.9601197440877307,6.651007686581822,-2.2936890220695005
2020-08-20,167.85000610351562,169.02999877929688,162.1999969482422,163.02000427246094,1355100,178.34960052490234,44.29962304438221,-4.743055990280453,-0.626348996954178,-4.116706993326275,6.663792982615599,2.8807921439539363
2020-08-21,166.63999938964844,167.7100067138672,164.2899932861328,166.57000732421875,1321100,178.21240051269533,43.13960728814276,-4.502687334422035,-0.3087842728766077,-4.193903061545427,6.442094399384685,-0.7208857133558677
2020-08-24,168.92999267578125,170.4499969482422,166.80999755859375,167.32000732421875,1802500,178.15860046386717,46.02047948571881,-4.080374110175683,0.09082316109579569,-4.171197271271478,6.254087482185333,1.374215851248417
2020-08-25,172.58999633789062,172.6199951171875,167.13999938964844,168.39999389648438,1182600,178.19580047607423,50.35023458733064,-3.4110358319776424,0.6081291514350688,-4.019164983412711,6.198795213996313,2.166580134253504
2020-08-26,182.9499969482422,184.8800048828125,174.5050048828125,175.00999450683594,2365500,178.40460052490235,60.10498004224415,-2.0213145017148975,1.598280385358251,-3.6195948870731485,6.633881880490995,6.00266575709818
2020-08-27,188.30999755859372,188.4949951171875,180.2949981689453,181.69000244140625,2037300,178.63660034179688,64.04131692841943,-0.4818881743104555,2.5101653702101547,-2.9920535445206102,6.745747242473223,2.9297626126049803
2020-08-28,192.42999267578125,193.30099487304688,188.32000732421875,188.66000366210938,1650100,178.93260009765626,66.75648695570783,1.0583672559308752,3.2403366403611886,-2.1819693844303134,6.620407961900361,2.187879119856917
2020-08-31,191.75999450683597,193.0800018310547,188.22000122070312,190.25,1713400,179.315,65.88523661561979,2.1996117732020366,3.50526492610588,-1.3056531529038433,6.494664579646876,-0.34817762014580644
2020-09-01,196.41000366210935,199.5,192.6100006103516,192.61000061035156,1257700,179.55200012207033,68.9172670696171,3.4396233159496603,3.796221175082803,-0.3565978591331427,6.583617502040959,2.4249109764693966
2020-09-02,192.07000732421875,199.4600067138672,190.1999969482422,197.99000549316406,2063900,179.7468002319336,63.26557019480249,4.025733810339602,3.505865335578196,0.5198684747614063,6.774788378011248,-2.2096615533681474
2020-09-03,181.77999877929688,188.94000244140625,178.2899932861328,188.94000244140625,2023500,179.84600006103517,52.311843630542754,3.6182044982543005,2.4786688187943153,1.1395356794599851,7.275161639445154,-5.357426017874878
2020-09-04,175.5399932861328,182.22000122070312,170.5,180.6300048828125,1561900,179.74959991455077,46.99779118500831,2.7599038355047867,1.296294524835841,1.4636093106689456,7.592650180963581,-3.4327239163095102
2020-09-08,168.9199981689453,173.10000610351562,167.72000122070312,170.0,2338700,179.50779998779296,42.11044581757495,1.5279033771589354,0.051435253191991714,1.4764681239669437,7.6088888869968745,-3.771217597346499
2020-09-09,171.3699951171875,173.47000122070312,168.25999450683594,172.52000427246094,1134300,179.43259979248046,44.41428080422438,0.740690200512347,-0.5886223387636775,1.3293125392760246,7.437540160344754,1.4503889265922387
2020-09-10,169.72000122070312,175.25,168.1300048828125,173.156005859375,1164500,179.2215997314453,43.16828260926232,-0.016136618523063362,-1.0763593262392703,1.060222707716207,7.414858371547807,-0.962825432396186
2020-09-11,167.6300048828125,172.75,164.8699951171875,172.1699981689453,1121100,178.86199981689452,41.577181793619275,-0.7756315650232466,-1.468683418191563,0.6930518531683163,7.448083122352428,-1.2314378522616187
2020-09-14,168.83999633789062,171.75,168.3800048828125,169.13699340820312,941900,178.43719970703125,42.88959215481899,-1.2653148222462391,-1.5666933403316443,0.3013785180854052,7.210362550554933,0.7218227165977975
2020-09-15,171.02000427246094,172.6199951171875,168.61399841308594,170.6300048828125,965700,178.0481997680664,45.274845946158756,-1.460646486859872,-1.409620003956222,-0.05102648290365022,6.9814792758082636,1.2911679589281633
2020-09-16,171.1699981689453,173.57000732421875,170.0,172.61000061035156,1437500,177.6627996826172,45.44368176307389,-1.5850732467451678,-1.227237411073214,-0.35783583567195376,6.737802707837584,0.08770546879732777
2020-09-17,168.25,169.9250030517578,164.16000366210938,167.94000244140625,1110600,177.11019958496092,42.68294115303099,-1.8974294140156758,-1.2316748626749776,-0.6657545513406982,6.757244979194609,-1.7059053573531435
2020-09-18,171.13999938964844,172.16000366210938,167.57000732421875,169.3000030517578,1162600,176.61859954833983,46.16862069043638,-1.8899885178138902,-0.9793871731785536,-0.9106013446353366,6.602441504815753,1.7176816580376952
2020-09-21,177.39999389648438,178.10000610351562,168.593994140625,168.91000366210938,846800,176.32659942626952,52.85647085914166,-1.3632476439730112,-0.3621170394701396,-1.0011306045028716,6.809839394678244,3.6578208070360496
2020-09-22,180.25999450683597,180.72999572753903,173.72000122070312,178.32000732421875,781400,176.34079925537108,55.572177841160176,-0.7068751426283484,0.23540436949961863,-0.942279512127967,6.824136188403792,1.6121762732531186
2020-09-23,176.8800048828125,183.3300018310547,175.91000366210938,180.4199981689453,731200,176.39539947509766,51.776189840109886,-0.4541964276208148,0.3904664676057218,-0.8446628952265366,6.866697758442473,-1.875063645303332
2020-09-24,175.77999877929688,178.60499572753906,172.8000030517578,178.1300048828125,1568400,176.40459930419922,50.565627317050115,-0.33880252038684944,0.4046882998717498,-0.7434908202585992,6.790861681109528,-0.6218939807494994
2020-09-25,181.2899932861328,181.9600067138672,175.77999877929688,176.0,690500,176.60559906005858,56.10219593656831,0.19501053021795656,0.7508010803812446,-0.555790550163288,6.747229270642441,3.1345969650131256
2020-09-28,181.0,184.03500366210935,178.6999969482422,182.02000427246094,2155900,176.76839904785157,55.748308767169746,0.5878844184906882,0.914939974923181,-0.32705555643249284,6.646356230872778,-0.1599609999847651
2020-09-29,182.3500061035156,183.3800048828125,179.5399932861328,181.6300048828125,927900,176.6089990234375,57.10482765625723,0.9966848529621473,1.058992327515712,-0.06230747455356481,6.445903042716129,0.7458597256992272
2020-09-30,181.7899932861328,185.1499938964844,179.2100067138672,180.5399932861328,2677200,176.39499877929688,56.33337608121558,1.2609384745606746,1.0585967592913916,0.2023417152692831,6.409766195566206,-0.30710874616854955
2020-10-01,186.00999450683597,188.05999755859372,180.57000732421875,183.22000122070312,984900,176.28919860839844,60.64763293999854,1.7902433925693515,1.2703213418400545,0.5199220507292969,6.486925055481119,2.3213605679939686
2020-10-02,184.7899932861328,189.0,182.30999755859372,182.30999755859375,1706200,176.21219848632813,58.83777294543519,2.0872173091004527,1.2538362066969246,0.833381102403528,6.501430583047202,-0.6558793918239214
2020-10-05,186.8500061035156,191.6300048828125,185.2700042724609,186.0,1426400,176.26239868164063,60.95649628052308,2.460434735585835,1.3016429065458457,1.1587918290399895,6.525614941163807,1.1147859149456263
2020-10-06,189.8800048828125,194.6100006103516,186.58999633789065,186.7899932861328,1380900,176.36979888916017,63.89984467250299,2.9665117132537944,1.4461759073710438,1.5203358058827505,6.63235703625646,1.6216209153444128
2020-10-07,193.0399932861328,195.5,190.05499267578125,191.2100067138672,855200,176.5633987426758,66.71779119204534,3.581283215529112,1.648757927717089,1.932525287812023,6.560045470608677,1.6642028239205908
2020-10-08,188.77999877929688,194.7539978027344,188.25,194.52000427246094,1223300,176.5967987060547,59.92652147635103,3.6823008339684122,1.3998204369251113,2.282480397043301,6.556042065760514,-2.2067937499985146
2020-10-09,198.8500061035156,199.8699951171875,190.0,190.35000610351562,1332000,176.8205987548828,68.17363222712856,4.522787577025525,1.792245743985779,2.730541833039746,6.8798959423412365,5.334255423950718
2020-10-12,194.2700042724609,199.9499969482422,192.2100067138672,199.9499969482422,2063700,177.17299896240235,61.93092588921204,4.7643905763505074,1.6270789946486088,3.1373115817018986,6.941331248915077,-2.303244501119339
2020-10-13,192.9900054931641,196.63999938964844,192.6000061035156,195.11000061035156,1611400,177.4737991333008,60.269866020922365,4.797277461503398,1.3279727038411995,3.469304757662199,6.73409282300206,-0.6588761780751518
2020-10-14,191.80999755859372,194.8999938964844,188.6100006103516,194.89999389648438,1801800,177.76059906005858,58.70662871912813,4.674242023905293,0.9639498129944752,3.710292210910818,6.702371427511399,-0.6114347380606566
2020-10-15,190.9250030517578,191.1699981689453,185.16000366210935,188.0800018310547,2190200,177.96909912109376,57.50201425825564,4.45398117026852,0.5949511674861614,3.8590300027823585,6.698630175295183,-0.4613912299151979
2020-10-16,207.4499969482422,212.97000122070312,191.0,191.89999389648438,5152400,178.55869903564454,69.91540682949929,5.5488876365658655,1.3518861070268056,4.19700152953906,7.794799317698764,8.655227776534137
2020-10-19,212.94000244140625,215.83999633789065,205.8000030517578,208.45199584960938,3591600,179.39889923095703,72.76192944571596,6.781434307489235,2.0675462223601393,4.713888085129096,7.955170315444056,2.64642351117208
2020-10-20,210.97000122070312,216.2949981689453,210.1999969482422,213.72999572753906,2087500,180.29929931640626,70.19533559113633,7.512672378982927,2.239027435083065,5.273644943899862,7.822301094391132,-0.925143795490091
2020-10-21,206.9900054931641,213.2100067138672,205.13999938964844,210.02999877929688,1788600,181.22409942626953,65.19212402138713,7.682472663238599,1.9270621754709891,5.75541048776761,7.839994396521676,-1.8865221142864819
2020-10-22,203.0800018310547,209.8000030517578,202.19000244140625,207.57000732421875,1995200,182.06449951171874,60.62080476843936,7.416048403917529,1.3285103329199348,6.087538070997594,7.823566268938096,-1.88898186305837
2020-10-23,208.4900054931641,208.57000732421875,201.44000244140625,204.05999755859375,1116000,182.947099609375,64.34608326804396,7.554365320185582,1.17346179935039,6.380903520835192,7.774026169929125,2.6639765675253724
2020-10-26,207.1999969482422,210.2700042724609,203.6100006103516,207.5,709100,183.83729949951172,62.820029770356356,7.473736976696017,0.8742667646886595,6.599470212007358,7.694453133656282,-0.6187387936752664
2020-10-27,213.00999450683597,213.3000030517578,208.0050048828125,209.42999267578125,1095800,184.81049926757814,66.65566856302881,7.788871419072706,0.9515209656522785,6.837350453420427,7.580564060074806,2.8040529170688666
2020-10-28,208.8600006103516,211.50999450683597,206.7899932861328,209.3300018310547,1835200,185.64809936523437,61.75498274583768,7.61595591159616,0.6228843665405854,6.9930715450555745,7.483381000119688,-1.9482625245320073
2020-10-29,210.72000122070312,212.6699981689453,208.69000244140625,210.91000366210938,1822700,186.59949951171876,63.06567359416063,7.542065395605874,0.43919508044023914,7.102870315165635,7.233139194935357,0.8905489825318691
2020-10-30,191.6199951171875,199.9900054931641,187.25,199.0,5591200,187.07489929199218,45.733155089495185,5.8745772919643,-0.9826344185610685,6.857211710525369,8.39291505391877,-9.064163815902193
2020-11-02,184.2899932861328,192.41000366210935,180.8800048828125,191.6199951171875,3096300,187.4278991699219,41.068372699435,3.9164645029648284,-2.352597766048433,6.269062269013261,8.616992462874347,-3.8252802514538886
2020-11-03,182.05999755859372,185.80999755859372,180.11000061035156,183.85000610351562,2062700,187.69049926757813,39.74031731596221,2.1598070802930067,-3.2874041509762035,5.44721123126921,8.40863564040062,-1.210047104444112
2020-11-04,188.82000732421875,193.9499969482422,188.5500030517578,189.77999877929688,1969600,188.0150994873047,45.494420303904796,1.298155381949897,-3.3192446794554504,4.617400061405347,8.657304479632609,3.7130670417862666
2020-11-05,199.9900054931641,203.17999267578125,193.53500366210935,195.0,2261600,188.35589965820313,53.41079827158129,1.4993323339679137,-2.4944541819499473,3.993786515917861,9.064638827627602,5.915685698372841
2020-11-06,198.17999267578125,201.27999877929688,194.8950042724609,200.10000610351562,1134200,188.55329956054686,52.09054369799667,1.4954747088464444,-1.9986494456571333,3.4941241545035777,8.873235661856771,-0.905051636415255
2020-11-09,187.5200042724609,199.16000366210935,187.3999938964844,194.63999938964844,1624900,188.45509979248047,45.030672048153676,0.6250404608784379,-2.295266954900112,2.92030741577855,9.079433812125927,-5.378942777922024
2020-11-10,185.66000366210935,186.9900054931641,176.4199981689453,185.40699768066406,2110400,188.33309997558592,43.912353151369494,-0.21242277879267135,-2.5061841556569773,2.293761376864306,9.223760404368045,-0.9918945008389857
2020-11-11,191.75999450683597,196.19000244140625,187.625,188.47000122070312,1722400,188.24009979248046,48.43519492890425,-0.37952521794375116,-2.138629275846446,1.7591040579026946,9.317063145434393,3.285570787679326
2020-11-12,193.0,195.91000366210935,191.67999267578125,192.58999633789062,1219300,188.2586996459961,49.32968776196172,-0.40720304155109943,-1.7330456795630353,1.325842638011936,8.9537022769268,0.6466445185050462
2020-11-13,192.82000732421875,194.82000732421875,184.90499877929688,194.47999572753906,1795000,188.47949981689453,49.19628289238262,-0.43860584567559613,-1.4115587869500257,0.9729529412744296,9.022367010355019,-0.09326045377267
2020-11-16,189.4600067138672,194.8999938964844,187.7100067138672,191.52000427246094,2207400,188.75790008544922,46.65955926125067,-0.7262450617478748,-1.3593584024178436,0.6331133406699687,8.891482736945175,-1.7425580763005932
2020-11-17,196.5200042724609,198.27999877929688,190.97999572753903,192.05999755859375,1800500,189.30990020751952,52.232946227926334,-0.38013643648366724,-0.8105998217229088,0.43046338523924155,8.886376260408355,3.726378817908582
2020-11-18,193.6999969482422,203.0,191.17999267578125,201.27999877929688,3090900,189.75650024414062,49.98625412195257,-0.32959452020028834,-0.6080463243516239,0.2784518041513356,9.095921336394811,-1.4349721468095322
2020-11-19,199.4499969482422,202.0,193.33999633789065,194.32000732421875,2742500,190.3511001586914,54.30238733468776,0.17244936885595052,-0.08480194823630804,0.25725131709225857,9.064784359660136,2.9685080488341065
2020-11-20,208.42999267578125,211.5500030517578,198.94000244140625,199.22000122070312,2743200,191.1670999145508,60.094432237126945,1.280176298730936,0.8183399853109419,0.46183631341999404,9.31801409185238,4.502379476029472
2020-11-23,211.0500030517578,212.05999755859372,205.6699981689453,209.49000549316406,2872700,192.01130004882813,61.62278439475255,2.342468296018808,1.504505586079051,0.8379627099397569,9.108870184552096,1.2570217665612393
2020-11-24,213.5,214.33999633789065,210.0,210.0,1607800,192.8608999633789,63.047982734952846,3.3434949074743088,2.0044257580276414,1.3390691494466673,8.768236338361993,1.1608608921182206
2020-11-25,216.3500061035156,217.5399932861328,211.3000030517578,211.3000030517578,1666200,193.7645001220703,64.69067492437786,4.3170234243369805,2.3823634199122505,1.9346600044247302,8.58764733093435,1.3348974723726537
2020-11-27,224.0,224.0,216.07000732421875,216.07000732421875,850200,194.8795001220703,68.7113981518502,5.640818517047705,2.96492681009838,2.6758917069493253,8.540671998423415,3.535934218011594
2020-11-30,225.0500030517578,228.97000122070312,219.66000366210935,224.0,1504900,195.9577001953125,69.22932208832412,6.697458009573268,3.217253042099154,3.480204967474114,8.59562382414987,0.46875136239188375
2020-12-01,224.05999755859372,226.0,220.7100067138672,226.0,1330200,196.89090026855467,68.08496187223255,7.370010358854273,3.111844313104127,4.258166045750146,8.359507357148651,-0.4399046788443717
2020-12-02,227.9900054931641,228.27999877929688,218.8999938964844,220.7100067138672,1453000,197.84550048828126,70.19142740989079,8.126455022058906,3.0946311810470073,5.0318238410118985,8.43240003755321,1.753998026150394
2020-12-03,226.19000244140625,234.44000244140625,225.9499969482422,228.10000610351562,2013100,198.83170043945313,67.97836232693508,8.482911936143864,2.7608704761055725,5.722041460038292,8.436514712953985,-0.7895096312946936
2020-12-04,225.00999450683597,229.5800018310547,224.67999267578125,227.11000061035156,1269500,199.8163003540039,66.49817657933788,8.571384247998054,2.2794742303678097,6.2919100176302445,8.18390717311966,-0.5216888111029383
2020-12-07,227.75999450683597,228.8600006103516,223.75999450683597,224.11000061035156,1285300,200.74570037841798,68.23413248752352,8.76239378864733,1.9763870168136686,6.786006771833661,7.963628525290801,1.2221679334854851
2020-12-08,229.83999633789065,235.1699981689453,227.75999450683597,227.75999450683594,1106900,201.72250030517577,69.52058164495169,8.978114870680116,1.7536864790771638,7.224428391602952,7.924083892206411,0.9132428350986155
2020-12-09,223.5399932861328,229.97000122070312,220.3600006103516,228.94000244140625,1435500,202.54630004882813,61.40866814669101,8.542248069047844,1.054255741955913,7.487992327091931,8.044506514931063,-2.741038614748381
2020-12-10,227.19000244140625,228.41000366210935,220.4499969482422,222.6179962158203,735800,203.4543002319336,64.02756069391592,8.394578250308797,0.725268738573492,7.669309511735305,8.03847081485507,1.6328215374872057
2020-12-11,232.00999450683597,232.2400054931641,224.72000122070312,229.11000061035156,1252100,204.3743002319336,67.19364812921752,8.567718605515495,0.7187272750241522,7.848991330491343,8.001437490398349,2.121568737019053
2020-12-14,234.7400054931641,240.6999969482422,233.43099975585935,233.77000427246094,2016400,205.3733004760742,68.86513422529232,8.823510716276132,0.7796155086278311,8.043895207648301,8.050620701184625,1.1766781823908445
2020-12-15,237.6999969482422,238.16000366210935,229.44000244140625,234.8300018310547,1714800,206.39030029296876,70.61339035520731,9.159489486464878,0.892475423053261,8.267014063411617,8.098433595435944,1.2609659136965101
2020-12-16,243.8500061035156,245.27999877929688,236.6199951171875,237.6300048828125,2730000,207.4697003173828,73.89342176934099,9.808938091033838,1.2335392220977752,8.575398868936063,8.138545743055476,2.587298794375892
2020-12-17,248.0500030517578,250.02999877929688,245.7899932861328,246.44000244140625,1123700,208.5699005126953,75.87391460480887,10.541025066655209,1.5725009581753167,8.968524108479892,7.998649095393033,1.7223690150162563
2020-12-18,247.77999877929688,249.9900054931641,244.6199951171875,248.6699981689453,5198400,209.74990051269532,75.47750224461453,10.972933039305786,1.603527144660715,9.369405894645071,7.810889186863287,-0.10885074345458046
2020-12-21,248.19000244140625,249.3000030517578,241.1510009765625,246.69000244140625,1424400,210.73670043945313,75.68524523198197,11.218981651444665,1.4796606054396744,9.73932104600499,7.835040107458432,0.16547084677103197
2020-12-22,247.00999450683597,250.00999450683597,244.88999938964844,250.0,1167300,211.79150024414062,73.74882917962431,11.189771450773549,1.1603603238148459,10.029411126958703,7.641108322439082,-0.4754453938364711
2020-12-23,240.8800048828125,247.8500061035156,239.0200042724609,247.0,1468700,212.7493002319336,64.51451988911057,10.550365181655906,0.41676324375776197,10.133601937898144,7.726029287340197,-2.481676758166085
2020-12-24,241.7899932861328,243.72999572753903,239.8500061035156,240.5500030517578,658300,213.74890014648437,65.21091088331906,10.001765439658726,-0.10546919859153547,10.107234638250262,7.451312168531857,0.3777766459955867
2020-12-28,231.8000030517578,246.6150054931641,230.5399932861328,245.58999633789062,1269600,214.56640014648437,52.93028313908398,8.66104829615341,-1.156949073677481,9.817997369830891,8.067290742710387,-4.131680595463227
2020-12-29,233.1499938964844,234.9900054931641,229.86399841308597,233.5500030517578,648600,215.0804000854492,54.18587963739306,7.619619053998889,-1.7587026526656029,9.378321706664492,7.857199052522368,0.5823946621886567
2020-12-30,234.0399932861328,236.83999633789065,232.42999267578125,236.83999633789062,559600,215.50239990234374,55.0374162751392,6.787848299302794,-2.072378725889358,8.860227025192152,7.610970810350014,0.3817282491731744
2020-12-31,233.8699951171875,235.2700042724609,231.97000122070312,233.7899932861328,711500,215.96039978027343,54.827790852342794,6.045260551527576,-2.251973178931662,8.297233730459238,7.3030445418791405,-0.07263637575714021
2021-01-04,231.55999755859372,234.5,224.90499877929688,234.5,1051200,216.45179962158204,51.9332266873877,5.210295866385366,-2.4695502912590985,7.679846157644464,7.46675573322371,-0.9877272017884464
2021-01-05,234.4199981689453,235.3500061035156,229.00999450683597,232.0,1106200,217.07859954833984,55.09422264752146,4.724892861286207,-2.3639626370866056,7.088855498372813,7.386274009184847,1.235101330327093
2021-01-06,224.47999572753903,230.1999969482422,223.92999267578125,228.9199981689453,1601700,217.39839935302734,44.211867803402974,3.497811760981932,-2.8728349899127057,6.370646750894638,7.607969115183362,-4.240253612766676
2021-01-07,233.3800048828125,233.88999938964844,228.0200042724609,228.02999877929688,1309500,217.92199951171875,53.13736077933821,3.20653457215019,-2.5312897429955594,5.737824315145749,7.736685868535222,3.964722614337446
2021-01-08,235.47999572753903,238.0,231.8300018310547,236.0,804200,218.3713995361328,54.96808301961639,3.1093048810818686,-2.1028155472511045,5.212120428332973,7.6247796042788,0.8998160942626621
2021-01-11,230.6699981689453,234.8500061035156,230.00999450683597,234.7899932861328,722500,218.80759948730469,50.136779870257016,2.6139905898888287,-2.0785038707553163,4.692494460644145,7.470866862594819,-2.0426353175915235
2021-01-12,234.19000244140625,235.8000030517578,231.5800018310547,233.3800048828125,933500,219.27699951171874,53.36698575275679,2.476932832599033,-1.7724493024360903,4.249382135035123,7.30366243546751,1.5259913731316077
2021-01-13,229.8699951171875,234.8600006103516,227.1100006103516,234.80999755859375,1312800,220.04199951171876,49.15806599243702,1.996708275153992,-1.802139087904905,3.798847363058897,7.335543690076974,-1.8446591567458537
2021-01-14,222.97000122070312,230.82000732421875,221.75999450683597,228.8800048828125,1571900,220.81559967041017,43.28595944045819,1.047282589970024,-2.2012518184710985,3.2485344084411225,7.458720056313102,-3.0016940196856745
2021-01-15,222.92999267578125,229.3800048828125,220.6300048828125,224.63999938964844,1568200,221.6329995727539,43.2536959688857,0.28830414825128514,-2.3681842081518703,2.6564883564031554,7.550954338005023,-0.017943465355352295
2021-01-19,226.7400054931641,229.41000366210935,225.0070037841797,225.0070037841797,1490000,222.3913995361328,47.28337115538027,-0.00568995197366462,-2.129742646701456,2.1240526947277916,7.474458384313814,1.7090624602154492
2021-01-20,231.6100006103516,232.3699951171875,227.5399932861328,228.0,1419200,223.02379943847657,51.977588539853016,0.15252727175081304,-1.5772203383815828,1.7297476101323959,7.342710615721643,2.147832318604359
2021-01-21,234.17999267578125,237.55499267578125,230.25999450683597,233.0500030517578,1222700,223.74379943847657,54.29075839123535,0.4797620445977486,-0.999988452427718,1.4797504970254667,7.3393025838090455,1.109620508033804
2021-01-22,235.4499969482422,236.72999572753903,230.77200317382807,234.33999633789062,1057600,224.70239929199218,55.43319764394155,0.8319860730405253,-0.5182115391879534,1.3501976122284787,7.240637581659183,0.542319716534978
2021-01-25,231.0800018310547,240.25999450683597,224.66000366210935,238.99000549316406,1187900,225.6107992553711,50.734347119476745,0.7498601478221474,-0.4802699715250651,1.2301301193472125,7.837734243306857,-1.8560183367291039
2021-01-26,223.8800048828125,232.69000244140625,222.19000244140625,232.69000244140625,1573700,226.25319946289062,44.101352419750505,0.10261232851408408,-0.9020142326665028,1.004626561180587,8.027896083070653,-3.11580270520605
2021-01-27,217.3000030517578,222.4900054931641,208.6199951171875,220.6699981689453,2235100,226.73919952392578,39.07364613227188,-0.9305604660537199,-1.5481496217874455,0.6175891557337256,8.544475631824534,-2.939075257970858
2021-01-28,227.0200042724609,235.0,216.17999267578125,216.60000610351562,3071900,227.42319946289064,48.42696370226044,-0.9540369403051159,-1.2573008768310734,0.3032639365259574,9.278442181281264,4.473079191990581
2021-01-29,231.1300048828125,234.2700042724609,217.75,225.0,3018800,228.25659942626953,51.79671158008244,-0.6336946769662859,-0.7495668907937947,0.11587221382750876,9.795696616365525,1.8104134142376882
2021-02-01,234.8699951171875,238.5290069580078,229.0200042724609,231.2100067138672,1887200,229.02359924316406,54.69746289462733,-0.07714588013283219,-0.15441447516827275,0.07726859503544056,9.775218478449911,1.618132719839327
2021-02-02,248.7899932861328,249.5,237.82000732421875,238.49000549316406,1441600,230.12539916992188,63.501179504192024,1.470202984198238,1.114347511330238,0.35585547286800007,10.121988935904382,5.926682189438459
2021-02-03,243.9900054931641,248.25,240.02999877929688,248.0,1113700,231.01619934082032,59.22703538355825,2.282853888902281,1.5415987328274245,0.7412551560748563,10.02470361954235,-1.9293331414050319
2021-02-04,241.0,247.0,240.2899932861328,245.0,803600,231.6675994873047,56.66830723719013,2.6550118075045646,1.5310053211437666,1.124006486360798,9.787939554851267,-1.2254622836376239
2021-02-05,243.8000030517578,244.3500061035156,240.0200042724609,240.0399932861328,966800,232.3225994873047,58.47739623675019,3.1396940463502574,1.6125500479915675,1.5271439983586899,9.39808686029437,1.1618269924306368
2021-02-08,244.3800048828125,251.27999877929688,242.0,245.0,974400,232.94019958496094,58.860545810237376,3.5299188063693236,1.6022198464085071,1.9276989599608165,9.389651997365977,0.23790066603548432
2021-02-09,248.0500030517578,248.22999572753903,243.69000244140625,244.5399932861328,1113700,233.57419952392578,61.29431659599052,4.088186847709039,1.728390310198578,2.3597965375104613,9.043247803706464,1.5017587755206119
2021-02-10,252.4600067138672,256.04998779296875,246.0200042724609,249.3300018310547,1428200,234.14339965820312,64.04675158261941,4.83078247881059,1.9767887530401032,2.8539937257704873,9.113728926335135,1.7778688199367565
2021-02-11,252.8000030517578,257.010009765625,250.3999938964844,256.57000732421875,608400,234.69839965820313,64.25778139309568,5.384658735501802,2.0245320077850515,3.36012672771675,8.934892279392667,0.13467334581669377
2021-02-12,252.97000122070312,255.34500122070312,247.30999755859372,252.60000610351562,695500,235.27659973144532,64.37038995966032,5.770804844842388,1.92854249370051,3.842262351141878,8.870614521015291,0.0672461103216504
2021-02-16,248.9499969482422,255.1360015869141,245.0399932861328,253.58999633789062,911800,235.69579956054687,59.58931787190257,5.686892711111284,1.4757042879755247,4.211188423135759,8.958142648141433,-1.5891229209244018
2021-02-17,250.52999877929688,251.2700042724609,243.4499969482422,248.8800048828125,1125500,236.18259948730469,60.82102644580773,5.682381724356389,1.1769546409765042,4.505427083379885,8.876847267861239,0.6346663387921891
2021-02-18,256.7300109863281,258.7699890136719,244.4199981689453,245.72000122070312,1309400,236.81699981689454,65.29162526094686,6.1086788569542705,1.2826014188595085,4.826077438094762,9.26778609478019,2.4747584070732964
2021-02-19,258.4100036621094,262.3999938964844,254.00999450683597,256.44000244140625,1978100,237.43,66.41008679797888,6.507074272790419,1.3447974677565249,5.162276805033894,9.205087044413634,0.6543811022820867
2021-02-22,241.00999450683597,254.4900054931641,241.00999450683597,251.3300018310547,1426400,237.65339996337892,48.851443722415446,5.357017822408977,0.15579281390006638,5.201225008508911,9.790438623760762,-6.733488993725345
